,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
30,2.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
31,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0
32,31.0,26.0,27.0,40.0,35.0,26.0,31.0,32.0,21.0,37.0,27.0,32.0,26.0,22.0,16.0,30.0,21.0,32.0,40.0,30.0,36.0,24.0,19.0,25.0,29.0,32.0,29.0,28.0
33,1.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
34,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0
35,4.0,5.0,2.0,3.0,1.0,1.0,10.0,2.0,4.0,2.0,2.0,0.0,5.0,5.0,9.0,7.0,3.0,2.0,3.0,5.0,4.0,7.0,5.0,6.0,1.0,5.0,2.0,3.0
36,15.0,7.0,5.0,4.0,3.0,3.0,9.0,13.0,8.0,8.0,8.0,0.0,4.0,11.0,9.0,7.0,3.0,3.0,2.0,4.0,4.0,14.0,1.0,4.0,2.0,3.0,8.0,8.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
39,6.0,2.0,7.0,7.0,7.0,5.0,6.0,8.0,4.0,8.0,5.0,7.0,4.0,6.0,7.0,10.0,2.0,5.0,4.0,4.0,12.0,12.0,5.0,4.0,6.0,7.0,9.0,8.0
40,170.0,111.0,113.0,100.0,99.0,110.0,116.0,146.0,142.0,84.0,103.0,109.0,121.0,125.0,106.0,119.0,98.0,97.0,117.0,115.0,124.0,162.0,122.0,107.0,111.0,122.0,104.0,117.0
41,106.0,96.0,69.0,75.0,83.0,83.0,84.0,84.0,77.0,73.0,81.0,65.0,86.0,79.0,90.0,80.0,72.0,87.0,76.0,84.0,90.0,101.0,75.0,68.0,70.0,65.0,93.0,85.0
42,329.0,317.0,298.0,347.0,348.0,337.0,390.0,437.0,406.0,343.0,330.0,327.0,404.0,303.0,313.0,326.0,304.0,354.0,378.0,373.0,309.0,480.0,384.0,354.0,354.0,340.0,378.0,384.0
43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,18.0,20.0,24.0,25.0,26.0,20.0,36.0,29.0,26.0,23.0,19.0,25.0,23.0,17.0,17.0,13.0,26.0,21.0,18.0,28.0,16.0,19.0,23.0,23.0,28.0,18.0,33.0,28.0
45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
46,1.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,0.0,2.0,2.0,0.0,3.0,1.0
47,297.0,235.0,199.0,199.0,220.0,234.0,234.0,304.0,233.0,173.0,217.0,206.0,237.0,258.0,298.0,235.0,161.0,224.0,197.0,216.0,263.0,289.0,250.0,167.0,199.0,223.0,232.0,237.0
48,4.0,5.0,5.0,5.0,4.0,9.0,4.0,5.0,8.0,4.0,4.0,2.0,3.0,8.0,9.0,7.0,5.0,4.0,4.0,4.0,11.0,6.0,2.0,9.0,3.0,8.0,8.0,4.0
49,112.0,86.0,68.0,56.0,68.0,72.0,75.0,95.0,56.0,60.0,72.0,57.0,71.0,73.0,87.0,45.0,56.0,86.0,78.0,73.0,99.0,78.0,63.0,60.0,63.0,57.0,62.0,74.0
50,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0
51,2.0,6.0,3.0,7.0,4.0,4.0,9.0,10.0,9.0,8.0,7.0,5.0,7.0,8.0,1.0,2.0,7.0,9.0,4.0,9.0,9.0,10.0,5.0,5.0,3.0,10.0,7.0,11.0
52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0
54,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
55,6.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,7.0,4.0,2.0,5.0,2.0,0.0,2.0,3.0,6.0,8.0
56,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,1.0,2.0
60,1.0,6.0,5.0,6.0,9.0,7.0,5.0,10.0,4.0,11.0,7.0,5.0,4.0,10.0,5.0,4.0,3.0,3.0,3.0,12.0,11.0,4.0,7.0,2.0,8.0,4.0,2.0,13.0
61,1.0,2.0,5.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0
62,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,7.0,10.0,15.0,11.0,17.0,15.0,20.0,7.0,11.0,10.0,15.0,16.0,17.0,12.0,6.0,9.0,12.0,11.0,24.0,22.0,25.0,11.0,9.0,10.0,20.0,27.0,20.0,14.0
65,10.0,18.0,6.0,6.0,9.0,9.0,6.0,10.0,15.0,9.0,8.0,13.0,16.0,10.0,6.0,9.0,7.0,10.0,11.0,12.0,14.0,10.0,11.0,7.0,10.0,7.0,7.0,9.0
66,2.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0
67,128.0,119.0,114.0,80.0,102.0,116.0,139.0,145.0,120.0,103.0,96.0,96.0,102.0,111.0,127.0,91.0,97.0,83.0,93.0,108.0,110.0,146.0,121.0,95.0,97.0,88.0,108.0,103.0
68,7.0,15.0,15.0,17.0,12.0,9.0,12.0,15.0,13.0,13.0,10.0,13.0,10.0,9.0,12.0,16.0,11.0,17.0,10.0,17.0,13.0,10.0,13.0,11.0,18.0,13.0,12.0,10.0
69,2.0,3.0,4.0,2.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,7.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,8.0,18.0
70,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0
72,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0
73,617.0,556.0,497.0,457.0,502.0,488.0,601.0,634.0,536.0,450.0,477.0,509.0,515.0,641.0,639.0,565.0,442.0,485.0,511.0,474.0,597.0,611.0,511.0,452.0,501.0,488.0,514.0,624.0
74,819.0,672.0,722.0,849.0,884.0,871.0,975.0,842.0,697.0,727.0,752.0,744.0,829.0,869.0,652.0,629.0,668.0,751.0,889.0,916.0,933.0,725.0,717.0,715.0,896.0,872.0,820.0,888.0
75,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
77,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0
78,446.0,286.0,145.0,143.0,168.0,170.0,264.0,430.0,271.0,165.0,171.0,178.0,186.0,314.0,303.0,245.0,145.0,152.0,160.0,178.0,278.0,406.0,253.0,120.0,141.0,151.0,178.0,282.0
79,7.0,10.0,12.0,7.0,4.0,12.0,15.0,12.0,15.0,7.0,14.0,14.0,8.0,10.0,10.0,11.0,6.0,10.0,9.0,10.0,8.0,9.0,14.0,11.0,9.0,15.0,10.0,10.0
80,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
81,16.0,10.0,10.0,11.0,6.0,9.0,11.0,18.0,19.0,14.0,12.0,9.0,8.0,12.0,15.0,11.0,9.0,8.0,7.0,11.0,15.0,14.0,11.0,11.0,13.0,11.0,5.0,25.0
82,10.0,10.0,4.0,9.0,4.0,4.0,3.0,12.0,7.0,7.0,7.0,12.0,5.0,7.0,6.0,10.0,6.0,7.0,9.0,10.0,8.0,8.0,12.0,6.0,7.0,10.0,1.0,13.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,61.0,80.0,128.0,115.0,153.0,143.0,125.0,75.0,62.0,132.0,136.0,111.0,151.0,90.0,51.0,53.0,104.0,120.0,147.0,132.0,140.0,78.0,69.0,127.0,136.0,139.0,141.0,148.0
87,34.0,31.0,109.0,99.0,130.0,114.0,130.0,36.0,37.0,87.0,96.0,105.0,117.0,71.0,50.0,25.0,86.0,105.0,125.0,93.0,110.0,48.0,32.0,116.0,98.0,106.0,121.0,105.0
88,6.0,5.0,5.0,2.0,8.0,5.0,6.0,8.0,2.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,8.0,3.0,7.0,4.0,6.0,9.0,3.0,6.0,3.0,5.0
89,125.0,101.0,62.0,71.0,63.0,72.0,84.0,106.0,90.0,80.0,76.0,74.0,63.0,95.0,90.0,67.0,74.0,67.0,75.0,84.0,105.0,88.0,102.0,59.0,87.0,70.0,82.0,87.0
90,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0
91,1.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,1.0,5.0,4.0,2.0
92,0.0,1.0,7.0,0.0,5.0,1.0,6.0,3.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,10.0,3.0,1.0,0.0,3.0,4.0,2.0
93,0.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
94,13.0,11.0,9.0,11.0,19.0,16.0,15.0,20.0,17.0,13.0,17.0,12.0,22.0,15.0,15.0,11.0,4.0,14.0,10.0,20.0,11.0,11.0,11.0,13.0,11.0,9.0,18.0,25.0
95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,8.0,9.0,7.0,8.0,7.0,6.0,8.0,11.0,7.0,6.0,3.0,7.0,7.0,2.0,8.0,2.0,5.0,7.0,10.0,3.0,6.0,4.0,5.0,6.0,7.0,4.0,9.0,6.0
97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,175.0,170.0,166.0,187.0,176.0,198.0,175.0,158.0,153.0,184.0,156.0,176.0,190.0,213.0,164.0,135.0,140.0,166.0,156.0,168.0,192.0,156.0,124.0,171.0,151.0,184.0,178.0,161.0
100,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,3.0,5.0,2.0,3.0,1.0,5.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,5.0,5.0,2.0,2.0,6.0,1.0,3.0
106,327.0,240.0,255.0,258.0,263.0,276.0,335.0,333.0,302.0,246.0,251.0,254.0,268.0,285.0,248.0,222.0,239.0,275.0,265.0,261.0,320.0,358.0,288.0,261.0,268.0,258.0,295.0,327.0
107,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,26.0,29.0,22.0,23.0,26.0,30.0,35.0,33.0,27.0,19.0,26.0,25.0,25.0,29.0,33.0,23.0,25.0,19.0,21.0,26.0,25.0,30.0,24.0,23.0,28.0,31.0,27.0,27.0
112,120.0,82.0,83.0,98.0,97.0,104.0,92.0,130.0,89.0,112.0,102.0,101.0,112.0,104.0,95.0,78.0,79.0,91.0,105.0,106.0,116.0,126.0,102.0,80.0,97.0,98.0,110.0,104.0
113,110.0,86.0,62.0,47.0,65.0,69.0,80.0,137.0,96.0,56.0,63.0,72.0,80.0,103.0,85.0,72.0,51.0,61.0,77.0,71.0,77.0,123.0,75.0,61.0,55.0,56.0,72.0,80.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115,43.0,44.0,40.0,38.0,28.0,36.0,51.0,49.0,34.0,32.0,27.0,27.0,35.0,38.0,32.0,22.0,25.0,22.0,47.0,39.0,37.0,36.0,30.0,34.0,39.0,28.0,36.0,47.0
116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118,8.0,5.0,3.0,2.0,3.0,3.0,3.0,8.0,3.0,2.0,3.0,5.0,2.0,3.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,8.0,3.0,3.0,2.0
119,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0
120,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,5.0,1.0
