,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
23,6.0,8.0,5.0,12.0,6.0,5.0,12.0,11.0,4.0,7.0,9.0,8.0,7.0,11.0,7.0,5.0,7.0,3.0,9.0,7.0,9.0,12.0,8.0,4.0,11.0,12.0,4.0,6.0
24,3.0,4.0,9.0,9.0,8.0,8.0,8.0,4.0,4.0,6.0,5.0,7.0,4.0,5.0,2.0,4.0,2.0,8.0,12.0,10.0,6.0,2.0,10.0,6.0,9.0,5.0,10.0,5.0
25,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0
28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
32,11.0,7.0,9.0,10.0,21.0,9.0,17.0,6.0,8.0,17.0,12.0,18.0,13.0,8.0,4.0,7.0,12.0,18.0,22.0,22.0,11.0,14.0,7.0,12.0,22.0,19.0,11.0,16.0
33,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
35,5.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0
36,2.0,3.0,3.0,3.0,1.0,7.0,7.0,6.0,2.0,2.0,2.0,5.0,0.0,5.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,4.0,6.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,1.0,4.0
40,17.0,26.0,14.0,18.0,15.0,18.0,12.0,14.0,18.0,12.0,21.0,19.0,12.0,14.0,14.0,17.0,12.0,13.0,15.0,15.0,16.0,19.0,20.0,12.0,15.0,12.0,14.0,19.0
41,16.0,17.0,6.0,16.0,5.0,15.0,15.0,16.0,17.0,4.0,10.0,14.0,12.0,12.0,9.0,12.0,6.0,6.0,15.0,9.0,15.0,12.0,11.0,10.0,11.0,19.0,16.0,12.0
42,67.0,70.0,56.0,66.0,70.0,57.0,68.0,81.0,79.0,66.0,51.0,66.0,67.0,53.0,55.0,59.0,63.0,65.0,81.0,58.0,56.0,94.0,79.0,61.0,68.0,59.0,54.0,62.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,7.0,4.0,13.0,6.0,14.0,7.0,12.0,10.0,9.0,7.0,7.0,10.0,22.0,7.0,10.0,1.0,7.0,12.0,12.0,11.0,13.0,8.0,8.0,11.0,7.0,15.0,10.0,9.0
45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
47,180.0,151.0,92.0,94.0,118.0,92.0,139.0,143.0,120.0,104.0,109.0,103.0,95.0,128.0,128.0,120.0,90.0,88.0,105.0,123.0,134.0,168.0,144.0,84.0,114.0,91.0,99.0,120.0
48,2.0,2.0,3.0,5.0,3.0,6.0,2.0,4.0,2.0,5.0,3.0,5.0,6.0,1.0,2.0,4.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,3.0,8.0,7.0,5.0,3.0
49,65.0,51.0,20.0,34.0,20.0,33.0,50.0,36.0,43.0,23.0,28.0,24.0,31.0,47.0,26.0,36.0,23.0,33.0,30.0,32.0,49.0,40.0,38.0,18.0,30.0,32.0,38.0,42.0
50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
51,2.0,2.0,8.0,5.0,6.0,5.0,5.0,4.0,2.0,4.0,8.0,6.0,3.0,2.0,2.0,2.0,5.0,9.0,6.0,5.0,5.0,3.0,3.0,7.0,5.0,5.0,3.0,3.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
55,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,6.0,0.0,2.0,4.0,4.0,2.0,5.0,0.0,2.0,0.0,4.0,1.0,3.0,5.0,3.0,2.0,1.0,5.0,3.0,6.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,5.0
61,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,4.0,2.0,7.0,7.0,9.0,9.0,11.0,4.0,2.0,8.0,9.0,8.0,5.0,3.0,7.0,5.0,8.0,5.0,11.0,9.0,8.0,4.0,7.0,3.0,11.0,11.0,9.0,8.0
65,1.0,1.0,5.0,5.0,11.0,4.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,4.0,5.0,8.0,9.0,3.0,3.0,5.0,4.0,3.0,3.0,7.0,12.0
66,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
67,93.0,50.0,41.0,46.0,54.0,43.0,55.0,92.0,51.0,44.0,39.0,42.0,38.0,44.0,60.0,41.0,26.0,44.0,35.0,53.0,62.0,81.0,56.0,37.0,42.0,54.0,57.0,60.0
68,1.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0
69,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0
70,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0
72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,45.0,24.0,28.0,27.0,30.0,33.0,54.0,45.0,24.0,16.0,39.0,33.0,38.0,32.0,34.0,25.0,22.0,26.0,26.0,32.0,41.0,45.0,28.0,24.0,31.0,24.0,36.0,30.0
74,51.0,59.0,47.0,73.0,60.0,67.0,79.0,96.0,52.0,54.0,84.0,59.0,65.0,63.0,51.0,37.0,54.0,63.0,81.0,60.0,77.0,64.0,62.0,65.0,66.0,71.0,77.0,64.0
75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
78,229.0,171.0,108.0,134.0,133.0,154.0,235.0,214.0,166.0,115.0,137.0,113.0,162.0,193.0,182.0,136.0,97.0,151.0,154.0,134.0,203.0,234.0,147.0,108.0,106.0,113.0,153.0,179.0
79,6.0,8.0,5.0,7.0,9.0,8.0,7.0,7.0,7.0,8.0,5.0,9.0,6.0,7.0,13.0,3.0,8.0,7.0,5.0,4.0,4.0,3.0,3.0,8.0,6.0,3.0,6.0,9.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,10.0,8.0,6.0,6.0,5.0,8.0,12.0,11.0,11.0,4.0,4.0,6.0,8.0,9.0,12.0,4.0,6.0,8.0,7.0,9.0,4.0,17.0,11.0,3.0,3.0,4.0,5.0,7.0
82,4.0,3.0,5.0,5.0,0.0,3.0,5.0,2.0,7.0,3.0,4.0,0.0,3.0,9.0,8.0,2.0,2.0,2.0,5.0,3.0,3.0,8.0,3.0,1.0,4.0,4.0,5.0,4.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,37.0,26.0,43.0,56.0,60.0,57.0,55.0,31.0,20.0,39.0,48.0,51.0,47.0,36.0,19.0,22.0,35.0,48.0,53.0,62.0,49.0,20.0,27.0,48.0,41.0,60.0,47.0,63.0
87,17.0,10.0,36.0,27.0,32.0,24.0,37.0,5.0,8.0,23.0,32.0,29.0,32.0,31.0,25.0,10.0,39.0,30.0,38.0,40.0,29.0,15.0,13.0,28.0,35.0,29.0,36.0,30.0
88,1.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
89,79.0,51.0,32.0,37.0,38.0,47.0,62.0,59.0,31.0,37.0,38.0,40.0,45.0,39.0,55.0,26.0,31.0,41.0,52.0,38.0,59.0,53.0,49.0,33.0,44.0,51.0,45.0,44.0
90,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
91,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,4.0
92,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
94,14.0,8.0,4.0,10.0,12.0,9.0,12.0,16.0,9.0,6.0,18.0,6.0,13.0,18.0,7.0,7.0,3.0,8.0,7.0,5.0,10.0,12.0,11.0,5.0,12.0,11.0,8.0,10.0
95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,0.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,3.0,6.0,6.0,12.0,8.0,3.0,2.0,1.0,3.0,6.0,4.0,2.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,104.0,95.0,81.0,119.0,94.0,100.0,104.0,105.0,74.0,73.0,94.0,105.0,94.0,103.0,95.0,69.0,74.0,100.0,104.0,106.0,108.0,104.0,74.0,109.0,114.0,108.0,104.0,99.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
106,165.0,125.0,153.0,167.0,171.0,188.0,226.0,184.0,161.0,160.0,158.0,149.0,190.0,181.0,118.0,98.0,104.0,165.0,171.0,186.0,190.0,203.0,148.0,139.0,129.0,159.0,181.0,200.0
107,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,9.0,10.0,11.0,8.0,14.0,5.0,9.0,15.0,10.0,13.0,11.0,8.0,11.0,11.0,8.0,8.0,6.0,11.0,12.0,19.0,14.0,18.0,7.0,10.0,7.0,7.0,3.0,19.0
112,72.0,45.0,39.0,51.0,60.0,62.0,59.0,55.0,54.0,42.0,48.0,44.0,51.0,40.0,43.0,40.0,41.0,43.0,65.0,42.0,52.0,57.0,49.0,42.0,50.0,58.0,45.0,48.0
113,56.0,36.0,23.0,26.0,43.0,31.0,50.0,55.0,40.0,24.0,45.0,39.0,29.0,45.0,46.0,29.0,30.0,40.0,44.0,31.0,40.0,68.0,31.0,22.0,25.0,43.0,36.0,42.0
114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6.0,12.0,6.0,13.0,9.0,3.0,10.0,9.0,8.0,5.0,6.0,2.0,4.0,9.0,6.0,6.0,4.0,6.0,5.0,6.0,4.0,10.0,9.0,5.0,6.0,5.0,3.0,5.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
119,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
