,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
11,2.0,3.0,4.0,7.0,5.0,4.0,5.0,3.0,1.0,3.0,7.0,4.0,2.0,4.0,8.0,5.0,4.0,4.0,1.0,5.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,4.0
12,103.0,90.0,192.0,211.0,203.0,193.0,207.0,122.0,97.0,177.0,179.0,223.0,241.0,226.0,143.0,126.0,208.0,219.0,202.0,219.0,199.0,104.0,108.0,206.0,195.0,194.0,199.0,165.0
13,12.0,16.0,11.0,5.0,13.0,20.0,13.0,14.0,14.0,11.0,13.0,12.0,9.0,4.0,11.0,14.0,11.0,9.0,10.0,10.0,7.0,12.0,12.0,9.0,9.0,8.0,10.0,19.0
14,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
15,3.0,5.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0
16,8.0,18.0,13.0,17.0,23.0,14.0,12.0,13.0,13.0,17.0,17.0,11.0,15.0,17.0,30.0,18.0,11.0,8.0,14.0,16.0,22.0,14.0,13.0,10.0,9.0,12.0,14.0,17.0
17,9.0,7.0,4.0,6.0,8.0,7.0,7.0,8.0,8.0,3.0,3.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,7.0,5.0,2.0,1.0,4.0,1.0,3.0
18,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
19,4.0,2.0,5.0,4.0,2.0,6.0,5.0,4.0,7.0,3.0,5.0,3.0,6.0,6.0,8.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0
20,2.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0
21,2.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,130.0,133.0,90.0,118.0,90.0,107.0,128.0,165.0,124.0,80.0,95.0,113.0,111.0,131.0,192.0,125.0,89.0,131.0,117.0,96.0,117.0,118.0,116.0,67.0,111.0,96.0,99.0,105.0
24,29.0,24.0,19.0,22.0,34.0,26.0,30.0,35.0,34.0,19.0,20.0,24.0,30.0,25.0,31.0,23.0,20.0,16.0,26.0,30.0,22.0,31.0,26.0,13.0,11.0,20.0,22.0,23.0
25,2.0,2.0,4.0,5.0,6.0,2.0,2.0,4.0,3.0,7.0,8.0,4.0,6.0,2.0,4.0,4.0,8.0,3.0,8.0,3.0,7.0,3.0,0.0,5.0,4.0,5.0,2.0,2.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,4.0,4.0,2.0,5.0,6.0,1.0,5.0,3.0,7.0,3.0,5.0,3.0,4.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,7.0,2.0,6.0,3.0,2.0
28,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,7.0,0.0,1.0,2.0,3.0,0.0,7.0,9.0,2.0,0.0,1.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,2.0,1.0
31,4.0,4.0,2.0,0.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,1.0,7.0,4.0,6.0,4.0,4.0,0.0,1.0,2.0,6.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0
32,52.0,36.0,46.0,53.0,65.0,52.0,60.0,53.0,64.0,67.0,64.0,51.0,48.0,50.0,62.0,54.0,54.0,69.0,62.0,52.0,75.0,56.0,36.0,54.0,49.0,46.0,62.0,44.0
33,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0
34,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0
35,7.0,18.0,5.0,4.0,8.0,5.0,8.0,13.0,10.0,3.0,4.0,6.0,10.0,4.0,11.0,6.0,8.0,3.0,2.0,6.0,11.0,16.0,11.0,4.0,3.0,8.0,8.0,4.0
36,20.0,19.0,8.0,14.0,10.0,13.0,14.0,21.0,16.0,11.0,12.0,13.0,15.0,7.0,21.0,17.0,11.0,11.0,11.0,10.0,18.0,22.0,15.0,12.0,9.0,13.0,14.0,18.0
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
39,9.0,15.0,13.0,9.0,6.0,9.0,21.0,14.0,14.0,14.0,11.0,11.0,7.0,11.0,21.0,12.0,15.0,9.0,10.0,16.0,20.0,12.0,12.0,6.0,12.0,11.0,15.0,15.0
40,334.0,298.0,222.0,232.0,253.0,262.0,283.0,338.0,306.0,186.0,217.0,221.0,240.0,280.0,298.0,286.0,222.0,217.0,214.0,231.0,276.0,264.0,265.0,213.0,176.0,226.0,230.0,265.0
41,188.0,156.0,139.0,155.0,188.0,171.0,197.0,193.0,148.0,152.0,145.0,148.0,178.0,185.0,199.0,159.0,129.0,147.0,150.0,168.0,182.0,156.0,196.0,122.0,134.0,130.0,155.0,204.0
42,813.0,579.0,699.0,831.0,861.0,850.0,883.0,831.0,592.0,779.0,820.0,911.0,831.0,873.0,940.0,954.0,801.0,866.0,890.0,884.0,844.0,767.0,735.0,710.0,753.0,805.0,822.0,777.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,34.0,37.0,48.0,43.0,43.0,42.0,42.0,36.0,32.0,29.0,42.0,46.0,40.0,54.0,38.0,35.0,39.0,55.0,39.0,42.0,33.0,37.0,36.0,31.0,32.0,44.0,43.0,38.0
45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5.0,3.0,3.0,3.0,3.0,4.0,7.0,11.0,9.0,1.0,3.0,6.0,1.0,6.0,4.0,3.0,0.0,2.0,5.0,3.0,7.0,3.0,2.0,3.0,5.0,2.0,6.0,5.0
47,871.0,639.0,556.0,602.0,553.0,587.0,593.0,879.0,621.0,510.0,470.0,529.0,600.0,634.0,852.0,654.0,511.0,516.0,540.0,557.0,637.0,809.0,576.0,460.0,567.0,599.0,582.0,656.0
48,17.0,15.0,12.0,5.0,16.0,20.0,20.0,16.0,16.0,10.0,12.0,9.0,21.0,13.0,18.0,16.0,16.0,16.0,19.0,23.0,15.0,26.0,4.0,17.0,14.0,11.0,12.0,11.0
49,231.0,183.0,149.0,133.0,145.0,137.0,195.0,207.0,191.0,167.0,140.0,181.0,205.0,214.0,293.0,218.0,149.0,150.0,162.0,220.0,170.0,204.0,164.0,135.0,143.0,137.0,181.0,173.0
50,3.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0
51,11.0,13.0,17.0,11.0,12.0,15.0,21.0,15.0,11.0,8.0,9.0,15.0,13.0,11.0,13.0,18.0,11.0,13.0,18.0,12.0,13.0,15.0,6.0,8.0,10.0,9.0,12.0,13.0
52,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0
53,2.0,1.0,3.0,3.0,5.0,3.0,4.0,4.0,7.0,3.0,4.0,3.0,2.0,4.0,7.0,5.0,4.0,5.0,9.0,5.0,9.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0
54,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
55,2.0,10.0,7.0,5.0,5.0,13.0,9.0,5.0,12.0,10.0,3.0,9.0,9.0,5.0,20.0,3.0,7.0,5.0,10.0,4.0,6.0,10.0,10.0,7.0,5.0,8.0,10.0,7.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
59,5.0,1.0,1.0,3.0,4.0,0.0,5.0,6.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,5.0,6.0,2.0,1.0,3.0,3.0,2.0,0.0
60,10.0,11.0,11.0,11.0,16.0,14.0,16.0,25.0,18.0,13.0,6.0,11.0,15.0,19.0,16.0,18.0,15.0,18.0,14.0,14.0,13.0,19.0,19.0,10.0,12.0,11.0,11.0,16.0
61,1.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,5.0,7.0,6.0,8.0,5.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,7.0,2.0
62,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0
63,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,23.0,18.0,30.0,29.0,30.0,32.0,30.0,38.0,24.0,33.0,31.0,32.0,48.0,37.0,35.0,18.0,40.0,23.0,39.0,40.0,24.0,27.0,19.0,28.0,29.0,32.0,31.0,34.0
65,16.0,17.0,24.0,26.0,20.0,20.0,22.0,13.0,25.0,19.0,22.0,23.0,27.0,24.0,14.0,26.0,25.0,20.0,21.0,26.0,20.0,21.0,25.0,19.0,17.0,21.0,26.0,19.0
66,2.0,5.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,3.0,0.0,6.0,4.0,2.0,1.0,1.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,8.0
67,338.0,266.0,238.0,253.0,259.0,263.0,278.0,403.0,287.0,242.0,252.0,265.0,282.0,273.0,399.0,302.0,226.0,234.0,268.0,249.0,264.0,292.0,233.0,207.0,238.0,263.0,244.0,263.0
68,29.0,27.0,24.0,23.0,18.0,23.0,24.0,26.0,21.0,28.0,23.0,28.0,15.0,23.0,32.0,20.0,22.0,24.0,26.0,27.0,31.0,29.0,22.0,14.0,16.0,18.0,18.0,23.0
69,8.0,9.0,13.0,8.0,7.0,8.0,14.0,7.0,4.0,6.0,11.0,5.0,10.0,2.0,8.0,5.0,12.0,5.0,14.0,9.0,15.0,7.0,5.0,14.0,7.0,13.0,12.0,9.0
70,1.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,7.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
71,3.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0
72,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
73,1420.0,1070.0,781.0,785.0,832.0,869.0,1094.0,1021.0,861.0,806.0,921.0,853.0,910.0,1044.0,1101.0,893.0,731.0,854.0,946.0,924.0,1155.0,1159.0,821.0,704.0,749.0,804.0,846.0,1009.0
74,2267.0,1885.0,1653.0,1708.0,1694.0,1678.0,2217.0,1666.0,1327.0,1484.0,1814.0,1642.0,1793.0,1793.0,1610.0,1418.0,1451.0,1531.0,1753.0,1616.0,1714.0,1419.0,1337.0,1310.0,1481.0,1607.0,1637.0,1801.0
75,3.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0
76,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0
77,6.0,2.0,4.0,3.0,7.0,5.0,7.0,4.0,3.0,3.0,2.0,1.0,4.0,7.0,3.0,4.0,6.0,2.0,3.0,3.0,3.0,1.0,6.0,1.0,6.0,2.0,4.0,2.0
78,1084.0,569.0,279.0,328.0,348.0,378.0,557.0,938.0,638.0,288.0,343.0,365.0,402.0,543.0,1039.0,571.0,296.0,355.0,360.0,316.0,534.0,751.0,538.0,258.0,310.0,360.0,365.0,496.0
79,31.0,24.0,18.0,26.0,20.0,19.0,32.0,32.0,31.0,20.0,11.0,22.0,15.0,26.0,31.0,25.0,19.0,26.0,15.0,22.0,22.0,29.0,26.0,13.0,22.0,21.0,25.0,19.0
80,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
81,48.0,43.0,28.0,33.0,20.0,24.0,41.0,36.0,37.0,26.0,23.0,18.0,37.0,20.0,41.0,41.0,20.0,22.0,22.0,26.0,41.0,45.0,35.0,22.0,18.0,30.0,26.0,32.0
82,26.0,17.0,13.0,15.0,14.0,17.0,12.0,18.0,23.0,11.0,10.0,14.0,11.0,19.0,19.0,20.0,10.0,13.0,14.0,14.0,22.0,28.0,19.0,9.0,11.0,9.0,10.0,14.0
83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
86,114.0,109.0,237.0,226.0,232.0,237.0,207.0,158.0,103.0,227.0,223.0,224.0,260.0,286.0,160.0,114.0,234.0,234.0,255.0,265.0,245.0,116.0,93.0,198.0,213.0,243.0,214.0,254.0
87,67.0,64.0,169.0,180.0,198.0,208.0,198.0,77.0,63.0,167.0,177.0,179.0,176.0,179.0,101.0,55.0,167.0,165.0,183.0,185.0,162.0,67.0,50.0,168.0,163.0,174.0,165.0,188.0
88,11.0,5.0,6.0,5.0,13.0,14.0,8.0,7.0,8.0,7.0,6.0,11.0,9.0,14.0,9.0,7.0,8.0,11.0,11.0,8.0,10.0,10.0,10.0,7.0,7.0,12.0,6.0,9.0
89,334.0,265.0,184.0,214.0,204.0,200.0,257.0,345.0,254.0,164.0,190.0,184.0,218.0,213.0,294.0,231.0,183.0,191.0,229.0,189.0,215.0,214.0,241.0,157.0,169.0,173.0,190.0,179.0
90,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0
91,4.0,11.0,3.0,5.0,4.0,7.0,3.0,6.0,8.0,5.0,1.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,4.0,2.0,2.0,5.0,9.0,3.0,5.0,8.0,3.0,6.0
92,4.0,6.0,2.0,1.0,4.0,5.0,19.0,11.0,19.0,8.0,3.0,2.0,3.0,1.0,20.0,7.0,2.0,1.0,2.0,1.0,4.0,4.0,0.0,7.0,2.0,5.0,2.0,7.0
93,3.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,7.0,3.0,1.0,5.0,0.0,4.0,4.0,2.0,5.0,1.0,7.0,2.0,4.0,8.0,3.0,2.0,2.0,1.0,3.0,4.0
94,32.0,38.0,26.0,46.0,28.0,40.0,46.0,30.0,28.0,23.0,30.0,45.0,39.0,53.0,42.0,31.0,23.0,42.0,34.0,42.0,54.0,57.0,32.0,24.0,34.0,32.0,31.0,41.0
95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
96,26.0,21.0,14.0,20.0,10.0,24.0,15.0,28.0,19.0,12.0,18.0,21.0,20.0,13.0,38.0,25.0,18.0,16.0,18.0,15.0,22.0,22.0,13.0,18.0,19.0,22.0,19.0,16.0
97,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,463.0,392.0,463.0,416.0,441.0,483.0,515.0,546.0,410.0,433.0,472.0,458.0,484.0,511.0,457.0,365.0,397.0,405.0,452.0,387.0,499.0,475.0,293.0,396.0,448.0,403.0,484.0,506.0
100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
101,7.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,7.0,2.0,5.0,2.0,2.0,3.0,6.0,3.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,8.0,4.0,2.0,5.0,4.0,6.0,7.0,7.0,7.0,4.0,6.0,4.0,7.0,9.0,13.0,8.0,3.0,8.0,6.0,5.0,13.0,10.0,7.0,3.0,4.0,6.0,6.0,8.0
106,822.0,583.0,543.0,531.0,532.0,546.0,691.0,763.0,639.0,497.0,557.0,612.0,605.0,638.0,842.0,564.0,518.0,572.0,569.0,588.0,644.0,657.0,525.0,463.0,547.0,539.0,575.0,573.0
107,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,77.0,81.0,51.0,59.0,51.0,67.0,56.0,68.0,63.0,48.0,62.0,66.0,56.0,59.0,85.0,66.0,48.0,53.0,49.0,45.0,52.0,64.0,48.0,44.0,53.0,48.0,54.0,59.0
112,337.0,248.0,219.0,246.0,267.0,240.0,288.0,356.0,253.0,246.0,257.0,264.0,263.0,263.0,255.0,273.0,193.0,241.0,242.0,233.0,255.0,251.0,215.0,228.0,247.0,223.0,242.0,248.0
113,351.0,216.0,122.0,141.0,176.0,182.0,243.0,328.0,229.0,170.0,155.0,146.0,186.0,206.0,297.0,200.0,141.0,156.0,156.0,185.0,191.0,245.0,184.0,113.0,140.0,157.0,155.0,186.0
114,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,85.0,98.0,65.0,65.0,65.0,78.0,81.0,110.0,90.0,65.0,57.0,55.0,76.0,77.0,94.0,80.0,51.0,73.0,79.0,63.0,74.0,83.0,96.0,66.0,70.0,50.0,56.0,74.0
116,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118,12.0,12.0,11.0,9.0,9.0,10.0,11.0,11.0,14.0,11.0,12.0,5.0,5.0,12.0,12.0,23.0,3.0,13.0,14.0,15.0,12.0,16.0,16.0,7.0,6.0,8.0,8.0,8.0
119,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0
120,3.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0
